79.28	1	1
79.281	1	1
79.281	1	1
79.282	1	1
79.282	1	1
79.283	1	1
79.283	1	1
79.284	1	1
79.284	1	1
79.285	1	1
79.285	1	1
79.286	1	1
79.287	1	1
79.287	1	1
79.288	1	1
79.288	1	1
79.289	1	1
79.289	1	1
79.29	1	1
79.29	1	1
79.291	1	1
79.291	1	1
79.292	1	1
79.292	1	1
79.293	1	1
79.293	1	1
79.294	1	1
79.294	1	1
79.295	1	1
79.295	1	1
79.296	1	1
79.296	1	1
79.297	1	1
79.297	1	1
79.298	1	1
79.298	1	1
79.299	1	1
79.3	1	1
79.3	1	1
79.301	1	1
79.301	1	1
79.302	1	1
79.302	1	1
79.303	1	1
79.303	1	1
79.304	1	1
79.304	1	1
79.305	1	1
79.305	1	1
79.306	1	1
79.306	1	1
79.307	1	1
79.307	1	1
79.308	1	1
79.308	1	1
79.309	1	1
79.309	1	1
79.31	1	1
79.31	1	1
79.311	1	1
79.311	1	1
79.312	1	1
79.312	1	1
79.313	1	1
79.314	1	1
79.314	1	1
79.315	1	1
79.315	1	1
79.316	1	1
79.316	1	1
79.317	1	1
79.317	1	1
79.318	1	1
79.318	1	1
79.319	1	1
79.319	1	1
79.32	1	1
79.32	1	1
79.321	1	1
79.321	1	1
79.322	1	1
79.322	1	1
79.323	1	1
79.323	1	1
79.324	1	1
79.324	1	1
79.325	1	1
79.325	1	1
79.326	1	1
79.327	1	1
79.327	1	1
79.328	1	1
79.328	1	1
79.329	1	1
79.329	1	1
79.33	1	1
79.33	1	1
79.331	1	1
79.331	1	1
79.332	1	1
79.332	1	1
79.333	1	1
79.333	1	1
79.334	1	1
79.334	1	1
79.335	1	1
79.335	1	1
79.336	1	1
79.336	1	1
79.337	1	1
79.337	1	1
79.338	1	1
79.338	1	1
79.339	1	1
79.34	1	1
79.34	1	1
79.341	1	1
79.341	1	1
79.342	1	1
79.342	1	1
79.343	1	1
79.343	1	1
79.344	1	1
79.344	1	1
79.345	1	1
79.345	1	1
79.346	1	1
79.346	1	1
79.347	1	1
79.347	1	1
79.348	1	1
79.348	1	1
79.349	1	1
79.349	1	1
79.35	1	1
79.35	1	1
79.351	1	1
79.351	1	1
79.352	1	1
79.352	1	1
79.353	1	1
79.354	1	1
79.354	1	1
79.355	1	1
79.355	1	1
79.356	1	1
79.356	1	1
79.357	1	1
79.357	1	1
79.358	1	1
79.358	1	1
79.359	1	1
79.359	1	1
79.36	1	1
79.36	1	1
79.361	1	1
79.361	1	1
79.362	1	1
79.362	1	1
79.363	1	1
79.363	1	1
79.364	1	1
79.364	1	1
79.365	1	1
79.365	1	1
79.366	1	1
79.367	1	1
79.367	1	1
79.368	1	1
79.368	1	1
79.369	1	1
79.369	1	1
79.37	1	1
79.37	1	1
79.371	1	1
79.371	1	1
79.372	1	1
79.372	1	1
79.373	1	1
79.373	1	1
79.374	1	1
79.374	1	1
79.375	1	1
79.375	1	1
79.376	1	1
79.376	1	1
79.377	1	1
79.377	1	1
79.378	1	1
79.378	1	1
79.379	1	1
79.379	1	1
79.38	1	1
79.381	1	1
79.381	1	1
79.382	1	1
79.382	1	1
79.383	1	1
79.383	1	1
79.384	1	1
79.384	1	1
79.385	1	1
79.385	1	1
79.386	1	1
79.386	1	1
79.387	1	1
79.387	1	1
79.388	1	1
79.388	1	1
79.389	1	1
79.389	1	1
79.39	1	1
79.39	1	1
79.391	1	1
79.391	1	1
79.392	1	1
79.392	1	1
79.393	1	1
79.394	1	1
79.394	1	1
79.395	1	1
79.395	1	1
79.396	1	1
79.396	1	1
79.397	1	1
79.397	1	1
79.398	1	1
79.398	1	1
79.399	1	1
79.399	1	1
79.4	1	1
79.4	1	1
79.401	1	1
79.401	1	1
79.402	1	1
79.402	1	1
79.403	1	1
79.403	1	1
79.404	1	1
79.404	1	1
79.405	1	1
79.405	1	1
79.406	1	1
79.406	1	1
79.407	1	1
79.408	1	1
79.408	1	1
79.409	1	1
79.409	1	1
79.41	1	1
79.41	1	1
79.411	1	1
79.411	1	1
79.412	1	1
79.412	1	1
79.413	1	1
79.413	1	1
79.414	1	1
79.414	1	1
79.415	1	1
79.415	1	1
79.416	1	1
79.416	1	1
79.417	1	1
79.417	1	1
79.418	1	1
79.418	1	1
79.419	1	1
79.419	1	1
79.42	1	1
79.421	1	1
79.421	1	1
79.422	1	1
79.422	1	1
79.423	1	1
79.423	1	1
79.424	1	1
79.424	1	1
79.425	1	1
79.425	1	1
79.426	1	1
79.426	1	1
79.427	1	1
79.427	1	1
79.428	1	1
79.428	1	1
79.429	1	1
79.429	1	1
79.43	1	1
79.43	1	1
79.431	1	1
79.431	1	1
79.432	1	1
79.432	1	1
79.433	1	1
79.433	1	1
79.434	1	1
79.435	1	1
79.435	1	1
79.436	1	1
79.436	1	1
79.437	1	1
79.437	1	1
79.438	1	1
79.438	1	1
79.439	1	1
79.439	1	1
79.44	1	1
79.44	1	1
79.441	1	1
79.441	1	1
79.442	1	1
79.442	1	1
79.443	1	1
79.443	1	1
79.444	1	1
79.444	1	1
79.445	1	1
79.445	1	1
79.446	1	1
79.446	1	1
79.447	1	1
79.448	1	1
79.448	1	1
79.449	1	1
79.449	1	1
79.45	1	1
79.45	1	1
79.451	1	1
79.451	1	1
79.452	1	1
79.452	1	1
79.453	1	1
79.453	1	1
79.454	1	1
79.454	1	1
79.455	1	1
79.455	1	1
79.456	1	1
79.456	1	1
79.457	1	1
79.457	1	1
79.458	1	1
79.458	1	1
79.459	1	1
79.459	1	1
79.46	1	1
79.46	1	1
79.461	1	1
79.462	1	1
79.462	1	1
79.463	1	1
79.463	1	1
79.464	1	1
79.464	1	1
79.465	1	1
79.465	1	1
79.466	1	1
79.466	1	1
79.467	1	1
79.467	1	1
79.468	1	1
79.468	1	1
79.469	1	1
79.469	1	1
79.47	1	1
79.47	1	1
79.471	1	1
79.471	1	1
79.472	1	1
79.472	1	1
79.473	1	1
79.473	1	1
79.474	1	1
79.475	1	1
79.475	1	1
79.476	1	1
79.476	1	1
79.477	1	1
79.477	1	1
79.478	1	1
79.478	1	1
79.479	1	1
79.479	1	1
79.48	1	1
79.48	1	1
79.481	1	1
79.481	1	1
79.482	1	1
79.482	1	1
79.483	1	1
79.483	1	1
79.484	1	1
79.484	1	1
79.485	1	1
79.485	1	1
79.486	1	1
79.486	1	1
79.487	1	1
79.487	1	1
79.488	1	1
79.489	1	1
79.489	1	1
79.49	1	1
79.49	1	1
79.491	1	1
79.491	1	1
79.492	1	1
79.492	1	1
79.493	1	1
79.493	1	1
79.494	1	1
79.494	1	1
79.495	1	1
79.495	1	1
79.496	1	1
79.496	1	1
79.497	1	1
79.497	1	1
79.498	1	1
79.498	1	1
79.499	1	1
79.499	1	1
79.5	1	1
79.5	1	1
79.501	1	1
79.501	1	1
79.502	1	1
79.503	1	1
79.503	1	1
79.504	1	1
79.504	1	1
79.505	1	1
79.505	1	1
79.506	1	1
79.506	1	1
79.507	1	1
79.507	1	1
79.508	1	1
79.508	1	1
79.509	1	1
79.509	1	1
79.51	1	1
79.51	1	1
79.511	1	1
79.511	1	1
79.512	1	1
79.512	1	1
79.513	1	1
79.513	1	1
79.514	1	1
79.514	1	1
79.515	1	1
79.516	1	1
79.516	1	1
79.517	1	1
79.517	1	1
79.518	1	1
79.518	1	1
79.519	1	1
79.519	1	1
79.52	1	1
79.52	1	1
79.521	1	1
79.521	1	1
79.522	1	1
79.522	1	1
79.523	1	1
79.523	1	1
79.524	1	1
79.524	1	1
79.525	1	1
79.525	1	1
79.526	1	1
79.526	1	1
79.527	1	1
79.527	1	1
79.528	1	1
79.528	1	1
79.529	1	1
79.53	1	1
79.53	1	1
79.531	1	1
79.531	1	1
79.532	1	1
79.532	1	1
79.533	1	1
79.533	1	1
79.534	1	1
79.534	1	1
79.535	1	1
79.535	1	1
79.536	1	1
79.536	1	1
79.537	1	1
79.537	1	1
79.538	1	1
79.538	1	1
79.539	1	1
79.539	1	1
79.54	1	1
79.54	1	1
79.541	1	1
79.541	1	1
79.542	1	1
79.543	1	1
79.543	1	1
79.544	1	1
79.544	1	1
79.545	1	1
79.545	1	1
79.546	1	1
79.546	1	1
79.547	1	1
79.547	1	1
79.548	1	1
79.548	1	1
79.549	1	1
79.549	1	1
79.55	1	1
79.55	1	1
79.551	1	1
79.551	1	1
79.552	1	1
79.552	1	1
79.553	1	1
79.553	1	1
79.554	1	1
79.554	1	1
79.555	1	1
79.555	1	1
79.556	1	1
79.557	1	1
79.557	1	1
79.558	1	1
79.558	1	1
79.559	1	1
79.559	1	1
79.56	1	1
79.56	1	1
79.561	1	1
79.561	1	1
79.562	1	1
79.562	1	1
79.563	1	1
79.563	1	1
79.564	1	1
79.564	1	1
79.565	1	1
79.565	1	1
79.566	1	1
79.566	1	1
79.567	1	1
79.567	1	1
79.568	1	1
79.568	1	1
79.569	1	1
79.57	1	1
79.57	1	1
79.571	1	1
79.571	1	1
79.572	1	1
79.572	1	1
79.573	1	1
79.573	1	1
79.574	1	1
79.574	1	1
79.575	1	1
79.575	1	1
79.576	1	1
79.576	1	1
79.577	1	1
79.577	1	1
79.578	1	1
79.578	1	1
79.579	1	1
79.579	1	1
79.58	1	1
79.58	1	1
79.581	1	1
79.581	1	1
79.582	1	1
79.582	1	1
79.583	1	1
79.584	1	1
79.584	1	1
79.585	1	1
79.585	1	1
79.586	1	1
79.586	1	1
79.587	1	1
79.587	1	1
79.588	1	1
79.588	1	1
79.589	1	1
79.589	1	1
79.59	1	1
79.59	1	1
79.591	1	1
79.591	1	1
79.592	1	1
79.592	1	1
79.593	1	1
79.593	1	1
79.594	1	1
79.594	1	1
79.595	1	1
79.595	1	1
79.596	1	1
79.597	1	1
79.597	1	1
79.598	1	1
79.598	1	1
79.599	1	1
79.599	1	1
79.6	1	1
79.6	1	1
79.601	1	1
79.601	1	1
79.602	1	1
79.602	1	1
79.603	1	1
79.603	1	1
79.604	1	1
79.604	1	1
79.605	1	1
79.605	1	1
79.606	1	1
79.606	1	1
79.607	1	1
79.607	1	1
79.608	1	1
79.608	1	1
79.609	1	1
79.609	1	1
79.61	1	1
79.611	1	1
79.611	1	1
79.612	1	1
79.612	1	1
79.613	1	1
79.613	1	1
79.614	1	1
79.614	1	1
79.615	1	1
79.615	1	1
79.616	1	1
79.616	1	1
79.617	1	1
79.617	1	1
79.618	1	1
79.618	1	1
79.619	1	1
79.619	1	1
79.62	1	1
79.62	1	1
79.621	1	1
79.621	1	1
79.622	1	1
79.622	1	1
79.623	1	1
79.624	1	1
79.624	1	1
79.625	1	1
79.625	1	1
79.626	1	1
79.626	1	1
79.627	1	1
79.627	1	1
79.628	1	1
79.628	1	1
79.629	1	1
79.629	1	1
79.63	1	1
79.63	1	1
79.631	1	1
79.631	1	1
79.632	1	1
79.632	1	1
79.633	1	1
79.633	1	1
79.634	1	1
79.634	1	1
79.635	1	1
79.635	1	1
79.636	1	1
79.636	1	1
79.637	1	1
79.638	1	1
79.638	1	1
79.639	1	1
79.639	1	1
79.64	1	1
79.64	1	1
79.641	1	1
79.641	1	1
79.642	1	1
79.642	1	1
79.643	1	1
79.643	1	1
79.644	1	1
79.644	1	1
79.645	1	1
79.645	1	1
79.646	1	1
79.646	1	1
79.647	1	1
79.647	1	1
79.648	1	1
79.648	1	1
79.649	1	1
79.649	1	1
79.65	1	1
79.651	1	1
79.651	1	1
79.652	1	1
79.652	1	1
79.653	1	1
79.653	1	1
79.654	1	1
79.654	1	1
79.655	1	1
79.655	1	1
79.656	1	1
79.656	1	1
79.657	1	1
79.657	1	1
79.658	1	1
79.658	1	1
79.659	1	1
79.659	1	1
79.66	1	1
79.66	1	1
79.661	1	1
79.661	1	1
79.662	1	1
79.662	1	1
79.663	1	1
79.663	1	1
79.664	1	1
79.665	1	1
79.665	1	1
79.666	1	1
79.666	1	1
79.667	1	1
79.667	1	1
79.668	1	1
79.668	1	1
79.669	1	1
79.669	1	1
79.67	1	1
79.67	1	1
79.671	1	1
79.671	1	1
79.672	1	1
79.672	1	1
79.673	1	1
79.673	1	1
79.674	1	1
79.674	1	1
79.675	1	1
79.675	1	1
79.676	1	1
79.676	1	1
79.677	1	1
79.678	1	1
79.678	1	1
79.679	1	1
79.679	1	1
79.68	1	1
79.68	1	1
79.681	1	1
79.681	1	1
79.682	1	1
79.682	1	1
79.683	1	1
79.683	1	1
79.684	1	1
79.684	1	1
79.685	1	1
79.685	1	1
79.686	1	1
79.686	1	1
79.687	1	1
79.687	1	1
79.688	1	1
79.688	1	1
79.689	1	1
79.689	1	1
79.69	1	1
79.691	1	1
79.691	1	1
79.692	1	1
79.692	1	1
79.693	1	1
79.693	1	1
79.694	1	1
79.694	1	1
79.695	1	1
79.695	1	1
79.696	1	1
79.696	1	1
79.697	1	1
79.697	1	1
79.698	1	1
79.698	1	1
79.699	1	1
79.699	1	1
79.7	1	1
79.7	1	1
79.701	1	1
79.701	1	1
79.702	1	1
79.702	1	1
79.703	1	1
79.703	1	1
79.704	1	1
79.705	1	1
79.705	1	1
79.706	1	1
79.706	1	1
79.707	1	1
79.707	1	1
79.708	1	1
79.708	1	1
79.709	1	1
79.709	1	1
79.71	1	1
79.71	1	1
79.711	1	1
79.711	1	1
79.712	1	1
79.712	1	1
79.713	1	1
79.713	1	1
79.714	1	1
79.714	1	1
79.715	1	1
79.715	1	1
79.716	1	1
79.716	1	1
79.717	1	1
79.718	1	1
79.718	1	1
79.719	1	1
79.719	1	1
79.72	1	1
79.72	1	1
79.721	1	1
79.721	1	1
79.722	1	1
79.722	1	1
79.723	1	1
79.723	1	1
79.724	1	1
79.724	1	1
79.725	1	1
79.725	1	1
79.726	1	1
79.726	1	1
79.727	1	1
79.727	1	1
79.728	1	1
79.728	1	1
79.729	1	1
79.729	1	1
79.73	1	1
79.73	1	1
79.731	1	1
79.732	1	1
79.732	1	1
79.733	1	1
79.733	1	1
79.734	1	1
79.734	1	1
79.735	1	1
79.735	1	1
79.736	1	1
79.736	1	1
79.737	1	1
79.737	1	1
79.738	1	1
79.738	1	1
79.739	1	1
79.739	1	1
79.74	1	1
79.74	1	1
79.741	1	1
79.741	1	1
79.742	1	1
79.742	1	1
79.743	1	1
79.743	1	1
79.744	1	1
79.745	1	1
79.745	1	1
79.746	1	1
79.746	1	1
79.747	1	1
79.747	1	1
79.748	1	1
79.748	1	1
79.749	1	1
79.749	1	1
79.75	1	1
79.75	1	1
79.751	1	1
79.751	1	1
79.752	1	1
79.752	1	1
79.753	1	1
79.753	1	1
79.754	1	1
79.754	1	1
79.755	1	1
79.755	1	1
79.756	1	1
79.756	1	1
79.757	1	1
79.757	1	1
79.758	1	1
79.759	1	1
79.759	1	1
79.76	1	1
79.76	1	1
79.761	1	1
79.761	1	1
79.762	1	1
79.762	1	1
79.763	1	1
79.763	1	1
79.764	1	1
79.764	1	1
79.765	1	1
79.765	1	1
79.766	1	1
79.766	1	1
79.767	1	1
79.767	1	1
79.768	1	1
79.768	1	1
79.769	1	1
79.769	1	1
79.77	1	1
79.77	1	1
79.771	1	1
79.772	1	1
79.772	1	1
79.773	1	1
79.773	1	1
79.774	1	1
79.774	1	1
79.775	1	1
79.775	1	1
79.776	1	1
79.776	1	1
79.777	1	1
79.777	1	1
79.778	1	1
79.778	1	1
79.779	1	1
79.779	1	1
79.78	1	1
79.78	1	1
79.781	1	1
79.781	1	1
79.782	1	1
79.782	1	1
79.783	1	1
79.783	1	1
79.784	1	1
79.784	1	1
79.785	1	1
79.786	1	1
79.786	1	1
79.787	1	1
79.787	1	1
79.788	1	1
79.788	1	1
79.789	1	1
79.789	1	1
79.79	1	1
79.79	1	1
79.791	1	1
79.791	1	1
79.792	1	1
79.792	1	1
79.793	1	1
79.793	1	1
79.794	1	1
79.794	1	1
79.795	1	1
79.795	1	1
79.796	1	1
79.796	1	1
79.797	1	1
79.797	1	1
79.798	1	1
79.799	1	1
79.799	1	1
79.8	1	1
79.8	1	1
79.801	1	1
79.801	1	1
79.802	1	1
79.802	1	1
79.803	1	1
79.803	1	1
79.804	1	1
79.804	1	1
79.805	1	1
79.805	1	1
79.806	1	1
79.806	1	1
79.807	1	1
79.807	1	1
79.808	1	1
79.808	1	1
79.809	1	1
79.809	1	1
79.81	1	1
79.81	1	1
79.811	1	1
79.811	1	1
79.812	1	1
79.813	1	1
79.813	1	1
79.814	1	1
79.814	1	1
79.815	1	1
79.815	1	1
79.816	1	1
79.816	1	1
79.817	1	1
79.817	1	1
79.818	1	1
79.818	1	1
79.819	1	1
79.819	1	1
79.82	1	1
79.82	1	1
79.821	1	1
79.821	1	1
79.822	1	1
79.822	1	1
79.823	1	1
79.823	1	1
79.824	1	1
79.824	1	1
79.825	1	1
79.826	1	1
79.826	1	1
79.827	1	1
79.827	1	1
79.828	1	1
79.828	1	1
79.829	1	1
79.829	1	1
79.83	1	1
79.83	1	1
79.831	1	1
79.831	1	1
79.832	1	1
79.832	1	1
79.833	1	1
79.833	1	1
79.834	1	1
79.834	1	1
79.835	1	1
79.835	1	1
79.836	1	1
79.836	1	1
79.837	1	1
79.837	1	1
79.838	1	1
79.838	1	1
79.839	1	1
79.84	1	1
79.84	1	1
79.841	1	1
79.841	1	1
79.842	1	1
79.842	1	1
79.843	1	1
79.843	1	1
79.844	1	1
79.844	1	1
79.845	1	1
79.845	1	1
79.846	1	1
79.846	1	1
79.847	1	1
79.847	1	1
79.848	1	1
79.848	1	1
79.849	1	1
79.849	1	1
79.85	1	1
79.85	1	1
79.851	1	1
79.851	1	1
79.852	1	1
79.853	1	1
79.853	1	1
79.854	1	1
79.854	1	1
79.855	1	1
79.855	1	1
79.856	1	1
79.856	1	1
79.857	1	1
79.857	1	1
79.858	1	1
79.858	1	1
79.859	1	1
79.859	1	1
79.86	1	1
79.86	1	1
79.861	1	1
79.861	1	1
79.862	1	1
79.862	1	1
79.863	1	1
79.863	1	1
79.864	1	1
79.864	1	1
79.865	1	1
79.865	1	1
79.866	1	1
79.867	1	1
79.867	1	1
79.868	1	1
79.868	1	1
79.869	1	1
79.869	1	1
79.87	1	1
79.87	1	1
79.871	1	1
79.871	1	1
79.872	1	1
79.872	1	1
79.873	1	1
79.873	1	1
79.874	1	1
79.874	1	1
79.875	1	1
79.875	1	1
79.876	1	1
79.876	1	1
79.877	1	1
79.877	1	1
79.878	1	1
79.878	1	1
79.879	1	1
79.879	1	1
79.88	1	1
79.881	1	1
79.881	1	1
79.882	1	1
79.882	1	1
79.883	1	1
79.883	1	1
79.884	1	1
79.884	1	1
79.885	1	1
79.885	1	1
79.886	1	1
79.886	1	1
79.887	1	1
79.887	1	1
79.888	1	1
79.888	1	1
79.889	1	1
79.889	1	1
79.89	1	1
79.89	1	1
79.891	1	1
79.891	1	1
79.892	1	1
79.892	1	1
79.893	1	1
79.894	1	1
79.894	1	1
79.895	1	1
79.895	1	1
79.896	1	1
79.896	1	1
79.897	1	1
79.897	1	1
79.898	1	1
79.898	1	1
79.899	1	1
79.899	1	1
79.9	1	1
79.9	1	1
79.901	1	1
79.901	1	1
79.902	1	1
79.902	1	1
79.903	1	1
79.903	1	1
79.904	1	1
79.904	1	1
79.905	1	1
79.905	1	1
79.906	1	1
79.906	1	1
79.907	1	1
79.908	1	1
79.908	1	1
79.909	1	1
79.909	1	1
79.91	1	1
79.91	1	1
79.911	1	1
79.911	1	1
79.912	1	1
79.912	1	1
79.913	1	1
79.913	1	1
79.914	1	1
79.914	1	1
79.915	1	1
79.915	1	1
79.916	1	1
79.916	1	1
79.917	1	1
79.917	1	1
79.918	1	1
79.918	1	1
79.919	1	1
79.919	1	1
79.92	1	1
79.921	1	1
79.921	1	1
79.922	1	1
79.922	1	1
79.923	1	1
79.923	1	1
79.924	1	1
79.924	1	1
79.925	1	1
79.925	1	1
79.926	1	1
79.926	1	1
79.927	1	1
79.927	1	1
79.928	1	1
79.928	1	1
79.929	1	1
79.929	1	1
79.93	1	1
79.93	1	1
79.931	1	1
79.931	1	1
79.932	1	1
79.932	1	1
79.933	1	1
79.933	1	1
79.934	1	1
79.935	1	1
79.935	1	1
79.936	1	1
79.936	1	1
79.937	1	1
79.937	1	1
79.938	1	1
79.938	1	1
79.939	1	1
79.939	1	1
79.94	1	1
79.94	1	1
79.941	1	1
79.941	1	1
79.942	1	1
79.942	1	1
79.943	1	1
79.943	1	1
79.944	1	1
79.944	1	1
79.945	1	1
79.945	1	1
79.946	1	1
79.946	1	1
79.947	1	1
79.948	1	1
79.948	1	1
79.949	1	1
79.949	1	1
79.95	1	1
79.95	1	1
79.951	1	1
79.951	1	1
79.952	1	1
79.952	1	1
79.953	1	1
79.953	1	1
79.954	1	1
79.954	1	1
79.955	1	1
79.955	1	1
79.956	1	1
79.956	1	1
79.957	1	1
79.957	1	1
79.958	1	1
79.958	1	1
79.959	1	1
79.959	1	1
79.96	1	1
79.96	1	1
79.961	1	1
79.962	1	1
79.962	1	1
79.963	1	1
79.963	1	1
79.964	1	1
79.964	1	1
79.965	1	1
79.965	1	1
79.966	1	1
79.966	1	1
79.967	1	1
79.967	1	1
79.968	1	1
79.968	1	1
79.969	1	1
79.969	1	1
79.97	1	1
79.97	1	1
79.971	1	1
79.971	1	1
79.972	1	1
79.972	1	1
79.973	1	1
79.973	1	1
79.974	1	1
79.975	1	1
79.975	1	1
79.976	1	1
79.976	1	1
79.977	1	1
79.977	1	1
79.978	1	1
79.978	1	1
79.979	1	1
79.979	1	1
79.98	1	1
79.98	1	1
79.981	1	1
79.981	1	1
79.982	1	1
79.982	1	1
79.983	1	1
79.983	1	1
79.984	1	1
79.984	1	1
79.985	1	1
79.985	1	1
79.986	1	1
79.986	1	1
79.987	1	1
79.987	1	1
79.988	1	1
79.989	1	1
79.989	1	1
79.99	1	1
79.99	1	1
79.991	1	1
79.991	1	1
79.992	1	1
79.992	1	1
79.993	1	1
79.993	1	1
79.994	1	1
79.994	1	1
79.995	1	1
79.995	1	1
79.996	1	1
79.996	1	1
79.997	1	1
79.997	1	1
79.998	1	1
79.998	1	1
79.999	1	1
79.999	1	1
80.0	1	1
80.0	1	1
80.001	1	1
80.002	1	1
80.002	1	1
80.003	1	1
80.003	1	1
80.004	1	1
80.004	1	1
80.005	1	1
80.005	1	1
80.006	1	1
80.006	1	1
80.007	1	1
80.007	1	1
80.008	1	1
80.008	1	1
80.009	1	1
80.009	1	1
80.01	1	1
80.01	1	1
80.011	1	1
80.011	1	1
80.012	1	1
80.012	1	1
80.013	1	1
80.013	1	1
80.014	1	1
80.014	1	1
80.015	1	1
80.016	1	1
80.016	1	1
80.017	1	1
80.017	1	1
80.018	1	1
80.018	1	1
80.019	1	1
80.019	1	1
80.02	1	1
80.02	1	1
80.021	1	1
80.021	1	1
80.022	1	1
80.022	1	1
80.023	1	1
80.023	1	1
80.024	1	1
80.024	1	1
80.025	1	1
80.025	1	1
80.026	1	1
80.026	1	1
80.027	1	1
80.027	1	1
80.028	1	1
80.029	1	1
80.029	1	1
80.03	1	1
80.03	1	1
80.031	1	1
80.031	1	1
80.032	1	1
80.032	1	1
80.033	1	1
80.033	1	1
80.034	1	1
80.034	1	1
80.035	1	1
80.035	1	1
80.036	1	1
80.036	1	1
80.037	1	1
80.037	1	1
80.038	1	1
80.038	1	1
80.039	1	1
80.039	1	1
80.04	1	1
80.04	1	1
80.041	1	1
80.041	1	1
80.042	1	1
80.043	1	1
80.043	1	1
80.044	1	1
80.044	1	1
80.045	1	1
80.045	1	1
80.046	1	1
80.046	1	1
80.047	1	1
80.047	1	1
80.048	1	1
80.048	1	1
80.049	1	1
80.049	1	1
80.05	1	1
80.05	1	1
80.051	1	1
80.051	1	1
80.052	1	1
80.052	1	1
80.053	1	1
80.053	1	1
80.054	1	1
80.054	1	1
80.055	1	1
80.056	1	1
80.056	1	1
80.057	1	1
80.057	1	1
80.058	1	1
80.058	1	1
80.059	1	1
80.059	1	1
80.06	1	1
80.06	1	1
80.061	1	1
80.061	1	1
80.062	1	1
80.062	1	1
80.063	1	1
80.063	1	1
80.064	1	1
80.064	1	1
80.065	1	1
80.065	1	1
80.066	1	1
80.066	1	1
80.067	1	1
80.067	1	1
80.068	1	1
80.069	1	1
80.069	1	1
80.07	1	1
80.07	1	1
80.071	1	1
80.071	1	1
80.072	1	1
80.072	1	1
80.073	1	1
80.073	1	1
80.074	1	1
80.074	1	1
80.075	1	1
80.075	1	1
80.076	1	1
80.076	1	1
80.077	1	1
80.077	1	1
80.078	1	1
80.078	1	1
80.079	1	1
80.079	1	1
80.08	1	1
80.08	1	1
80.081	1	1
80.081	1	1
80.082	1	1
80.083	1	1
80.083	1	1
80.084	1	1
80.084	1	1
80.085	1	1
80.085	1	1
80.086	1	1
80.086	1	1
80.087	1	1
80.087	1	1
80.088	1	1
80.088	1	1
80.089	1	1
80.089	1	1
80.09	1	1
80.09	1	1
80.091	1	1
80.091	1	1
80.092	1	1
80.092	1	1
80.093	1	1
80.093	1	1
80.094	1	1
80.094	1	1
80.095	1	1
80.096	1	1
80.096	1	1
80.097	1	1
80.097	1	1
80.098	1	1
80.098	1	1
80.099	1	1
80.099	1	1
80.1	1	1
80.1	1	1
80.101	1	1
80.101	1	1
80.102	1	1
80.102	1	1
80.103	1	1
80.103	1	1
80.104	1	1
80.104	1	1
80.105	1	1
80.105	1	1
80.106	1	1
80.106	1	1
80.107	1	1
80.107	1	1
80.108	1	1
80.108	1	1
80.109	1	1
80.11	1	1
80.11	1	1
80.111	1	1
80.111	1	1
80.112	1	1
80.112	1	1
80.113	1	1
80.113	1	1
80.114	1	1
80.114	1	1
80.115	1	1
80.115	1	1
80.116	1	1
80.116	1	1
80.117	1	1
80.117	1	1
80.118	1	1
80.118	1	1
80.119	1	1
80.119	1	1
80.12	1	1
80.12	1	1
80.121	1	1
80.121	1	1
80.122	1	1
80.123	1	1
80.123	1	1
80.124	1	1
80.124	1	1
80.125	1	1
80.125	1	1
80.126	1	1
80.126	1	1
80.127	1	1
80.127	1	1
80.128	1	1
80.128	1	1
80.129	1	1
80.129	1	1
80.13	1	1
80.13	1	1
80.131	1	1
80.131	1	1
80.132	1	1
80.132	1	1
80.133	1	1
80.133	1	1
80.134	1	1
80.134	1	1
80.135	1	1
80.135	1	1
80.136	1	1
80.137	1	1
80.137	1	1
80.138	1	1
80.138	1	1
80.139	1	1
80.139	1	1
80.14	1	1
80.14	1	1
80.141	1	1
80.141	1	1
80.142	1	1
80.142	1	1
80.143	1	1
80.143	1	1
80.144	1	1
80.144	1	1
80.145	1	1
80.145	1	1
80.146	1	1
80.146	1	1
80.147	1	1
80.147	1	1
80.148	1	1
80.148	1	1
80.149	1	1
80.15	1	1
80.15	1	1
80.151	1	1
80.151	1	1
80.152	1	1
80.152	1	1
80.153	1	1
80.153	1	1
80.154	1	1
80.154	1	1
80.155	1	1
80.155	1	1
80.156	1	1
80.156	1	1
80.157	1	1
80.157	1	1
80.158	1	1
80.158	1	1
80.159	1	1
80.159	1	1
80.16	1	1
80.16	1	1
80.161	1	1
80.161	1	1
80.162	1	1
80.162	1	1
80.163	1	1
80.164	1	1
80.164	1	1
80.165	1	1
80.165	1	1
80.166	1	1
80.166	1	1
80.167	1	1
80.167	1	1
80.168	1	1
80.168	1	1
80.169	1	1
80.169	1	1
80.17	1	1
80.17	1	1
80.171	1	1
80.171	1	1
80.172	1	1
80.172	1	1
80.173	1	1
80.173	1	1
80.174	1	1
80.174	1	1
80.175	1	1
80.175	1	1
80.176	1	1
80.177	1	1
80.177	1	1
80.178	1	1
80.178	1	1
80.179	1	1
80.179	1	1
80.18	1	1
80.18	1	1
80.181	1	1
80.181	1	1
80.182	1	1
80.182	1	1
80.183	1	1
80.183	1	1
80.184	1	1
80.184	1	1
80.185	1	1
80.185	1	1
80.186	1	1
80.186	1	1
80.187	1	1
80.187	1	1
80.188	1	1
80.188	1	1
